"id","name","location","start_date","end_date","winner","second_place","third_place","interval_second","interval_third","season_id","created_at","updated_at"
"1","Rallye Monte-Carlo","Monaco, France","2023-01-19","2023-01-22","1","4","3","+0:18.8","+0:44.6","1","2024-01-04 23:56:35","2024-01-04 23:56:35"
"2","Central Europe Rally","Hungary, Romania","2023-02-23","2023-02-26","5","1","3","+0:15.7","+1:04.5","1","2024-01-04 23:56:35","2024-01-04 23:56:35"
"3","Rally Sweden","Sweden, Norway","2023-03-09","2023-03-12","2","3","4","+17.6","+18.8","1","2024-01-04 23:56:35","2024-01-04 23:56:35"
"4","Rally Chile","Chile","2023-04-06","2023-04-09","4","5","8","+56.8","+1:30.2","1","2024-01-04 23:56:35","2024-01-04 23:56:35"
"5","Rally Argentina","Argentina","2023-04-27","2023-04-30","5","3","4","+32.7","+48.2","1","2024-01-04 23:56:35","2024-01-04 23:56:35"
"6","Rally Portugal","Portugal","2023-05-18","2023-05-21","1","4","2","+1:02.1","+1:07.6","1","2024-01-04 23:56:35","2024-01-04 23:56:35"
"7","Rally Italy Sardegna","Italy","2023-06-08","2023-06-11","7","3","1","+6.1","+24.1","1","2024-01-04 23:56:35","2024-01-04 23:56:35"
"8","Safari Rally Kenya","Kenya","2023-06-29","2023-07-02","3","6","5","+31.2","+55.8","1","2024-01-04 23:56:35","2024-01-04 23:56:35"
"9","Rally Estonia","Estonia","2023-07-13","2023-07-16","5","2","7","+42.9","+1:09.7","1","2024-01-04 23:56:35","2024-01-04 23:56:35"
"10","Rally Finland","Finland","2023-08-10","2023-08-13","2","4","3","+1:05.1","+1:12.5","1","2024-01-04 23:56:35","2024-01-04 23:56:35"
"11","Rally Japan","Japan","2023-09-07","2023-09-10","1","4","5","+18.2","+23.1","1","2024-01-04 23:56:35","2024-01-04 23:56:35"
"12","Rally Spain","Spain","2023-10-12","2023-10-15","3","1","4","+12.1","+19.2","1","2024-01-04 23:56:35","2024-01-04 23:56:35"
"13","Rally Australia","Australia","2023-11-09","2023-11-12","5","1","4","+13.7","+40.2","1","2024-01-04 23:56:35","2024-01-04 23:56:35"
